1|12|12|os laboratórios de patologia clinica e citopatologia deveriam ser incorporados na RDC.
1|14|58|Repassar a abrangência para testes imunocromatograficos como os testes de gravidez realizados em farmácias, como também, para os testes remotos que estão surgindo.
1|19|92|Vários ítens desde estrutura até licença ambiental, tratamento do resíduo do setor de microbiologia.
1|20|169|No item 6.1.4- letra f) Sugiro especificar o profissional que poderá ser o solicitante dos exames.
1|12|224|Incluir análises clínicas veterinária
1|6|309|"TLR 
Assinatura digital 
Segurança do paciente"
1|6|346|Regulamentação: assinatura digital; proibição TLR em farmácias (ou cumprimento RDC 302), Coleta em Domícilio, segurança do Paciente.
1|19|629|Análises toxicológicas, quimicas e ambientais (em laboratórios).
1|15|635|Laboratórios clínicos estão utilizando suas dependências para atividade de vacinação quando possui farmacêutico como responsável técnico ou como profissional, transporte de material biológico de posto de coleta para laboratório.
1|7|703|Unificação das RDC 20, 50, 166.
1|16|770|Os testes de point of Care tem que estar listados mais claramente , sobre controle de qualidade, validação .. além de ter coisas voltadas apenas para este tema
1|12|792|"Sugiro que tenha especificações detalhadas sobre laboratórios de apoio, veterinários e de pesquisa e suas interfaces com os laboratórios de análises clínicas tradicionais. 
Também deveria falar e incentivar a quem trabalha nos laboratórios  a publicar os dados  extraídos da população que atende, atendendo as normas para tal pesquisa, claro. Mas de forma racional e sem burocracias demasiadas, afinal temos que produzir as análises...
Temos milhares de achados...mas parece que esses dados não interessam em nada ao governo."
1|14|884|"Retirada do item 9.3.1
Retirar obrigação de guarda por 5 anos dos laudos e mudada para 1 ano- item 6
Definição mais clara sobre todos os item. A vigilância municipal, responsável pela fiscalização, interpreta de varias forma diferentes a RDC 302."
1|14|899|Incluir uma regulação mais abrangente dos Teles realizados fora das instituições de saúde.
1|15|957|Para haver um posto de coleta de material humano para possíveis análises laboratoriais, EU, acho que deveria ter um profissional Farmacêutico -Bioquimico presente realizando ou fiscalizando o andamento de todo processo até a chegada do material a ser analisado no laboratório.
1|14|992|"A norma deve abranger os exames laboratoriais realizados no país, em laboratórios públicos ou privados.
Deve também regular os Testes Laboratoriais Remotos em quaisquer locais, incluindo farmácias.
Deve também tratar de autoteste.
Pode excetuar os Testes Rápidos ofertados e gerenciados pelo Ministério da Saúde com uso na Saúde Pública, sem comércio de qualquer tipo."
1|15|1047|Acho que a RDC 302/ 05 deve ser mais clara e objetiva nos requisitos mínimos necessários para a abertura de laboratórios e postos de coletas ... Pois o que vemos hj são fiscais despreparados devido a alta complexibilidade do processo e não há um consenso entre a vigilância e o conselho de classe quando falamos em alvará sanitário e certidão de regularidade .... Penso que o fiscal do conselho deveria ficar atento na fiscalização se o mesmo possui alvará sanitário e o fiscal sanitário deveria observar a presença da certidão de regularidade.... O que vemos hoje e cada classe cuidando do seu e o todo está bagunçado ....existem postos de coleta só com alvará sanitário e outros só com certidão de regularidade do conselho em pleno funcionamento, o que causa frustração para quem trabalha corretamente.
1|12|1074|"Muita lei , sem sentido , sem nexo , complicador pra exercermos a nossa atividade com custo maior . As tabelas sem alterações como podemos tocar nossa atividade ? 
Os laboratórios Clínicos de análise clínica estão sendo engolidos por grandes redes ! Isso é justo ?"
1|15|1077|A normativa deveria abranger também unidades de triagem de amostras, postos de coleta e atendimento é drogarias
1|16|1136|A RDC precisa ser mais abrangente na sessão sobre TLRs, com esclarecimento dos locais em que estes testes podem ser realizados, capacitação de usuários, controle de qualidade, etc
1|12|1161|"a todos os serviços públicos, privados, filantrópicos, civis ou militares, incluindo aqueles que exercem ações de ensino e pesquisa, que realizam
atividades laboratoriais na área de análises clínicas, e citologia.

a atividade de patologia clínica o responsável técnico é especifico, assim como procedimentos, vejo da necessidade de legislação especifica."
1|12|1221|Acredito de Laboratórios de Patologia Clínica e Citologia deveriam ter uma norma específica compatível com a Portaria GM/MS nº3.388/2013.
